"","Domain.Code","Domain","Area.Code","Area","Element.Code","Element","Item.Code","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"161","OA","Annual population",9,"Argentina",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",3632.997,"X","International reliable sources",""
"162","OA","Annual population",9,"Argentina",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",41055.867,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"163","OA","Annual population",1,"Armenia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",2897.588,"X","International reliable sources",""
"164","OA","Annual population",1,"Armenia",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",1065.858,"X","International reliable sources",""
"165","OA","Annual population",1,"Armenia",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",1827.651,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"166","OA","Annual population",1,"Armenia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",2912.409,"X","International reliable sources",""
"167","OA","Annual population",1,"Armenia",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",1072.043,"X","International reliable sources",""
"168","OA","Annual population",1,"Armenia",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",1834.177,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"169","OA","Annual population",1,"Armenia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",2925.553,"X","International reliable sources",""
"170","OA","Annual population",1,"Armenia",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",1076.799,"X","International reliable sources",""
"171","OA","Annual population",1,"Armenia",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",1840.151,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"172","OA","Annual population",1,"Armenia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",2936.143,"X","International reliable sources",""
"173","OA","Annual population",1,"Armenia",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",1079.792,"X","International reliable sources",""
"174","OA","Annual population",1,"Armenia",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",1845.024,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"175","OA","Annual population",1,"Armenia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",2944.791,"X","International reliable sources",""
"176","OA","Annual population",1,"Armenia",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",1081.248,"X","International reliable sources",""
"177","OA","Annual population",1,"Armenia",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",1849.202,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"178","OA","Annual population",1,"Armenia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",2951.745,"X","International reliable sources",""
"179","OA","Annual population",1,"Armenia",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",1081.275,"X","International reliable sources",""
"180","OA","Annual population",1,"Armenia",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",1852.877,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"181","OA","Annual population",22,"Aruba",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",103.159,"X","International reliable sources",""
"182","OA","Annual population",22,"Aruba",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",58.826,"X","International reliable sources",""
"183","OA","Annual population",22,"Aruba",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",44.361,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"184","OA","Annual population",22,"Aruba",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",103.774,"X","International reliable sources",""
"185","OA","Annual population",22,"Aruba",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",59.121,"X","International reliable sources",""
"186","OA","Annual population",22,"Aruba",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",44.674,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"187","OA","Annual population",22,"Aruba",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",104.341,"X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"188","OA","Annual population",22,"Aruba",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",59.362,"X","International reliable sources",""
"189","OA","Annual population",22,"Aruba",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",44.979,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"190","OA","Annual population",22,"Aruba",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",104.872,"X","International reliable sources",""
"191","OA","Annual population",22,"Aruba",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",59.547,"X","International reliable sources",""
"192","OA","Annual population",22,"Aruba",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",45.275,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"193","OA","Annual population",22,"Aruba",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",105.366,"X","International reliable sources",""
"194","OA","Annual population",22,"Aruba",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",59.692,"X","International reliable sources",""
"195","OA","Annual population",22,"Aruba",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",45.572,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"196","OA","Annual population",22,"Aruba",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",105.845,"X","International reliable sources",""
"197","OA","Annual population",22,"Aruba",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",59.798,"X","International reliable sources",""
"198","OA","Annual population",22,"Aruba",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",45.872,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"199","OA","Annual population",10,"Australia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",23254.913,"X","International reliable sources",""
"200","OA","Annual population",10,"Australia",551,"Rural population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",3356.405,"X","International reliable sources",""
"201","OA","Annual population",10,"Australia",561,"Urban population",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",19794.324,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"202","OA","Annual population",10,"Australia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",23596.424,"X","International reliable sources",""
"203","OA","Annual population",10,"Australia",551,"Rural population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",3379.903,"X","International reliable sources",""
"204","OA","Annual population",10,"Australia",561,"Urban population",3010,"Population - Est. & Proj.",2014,2014,"1000 persons",20094.765,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"205","OA","Annual population",10,"Australia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",23932.502,"X","International reliable sources",""
"206","OA","Annual population",10,"Australia",551,"Rural population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",3403.025,"X","International reliable sources",""
"207","OA","Annual population",10,"Australia",561,"Urban population",3010,"Population - Est. & Proj.",2015,2015,"1000 persons",20396.531,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"208","OA","Annual population",10,"Australia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",24262.712,"X","International reliable sources",""
"209","OA","Annual population",10,"Australia",551,"Rural population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",3425.805,"X","International reliable sources",""
"210","OA","Annual population",10,"Australia",561,"Urban population",3010,"Population - Est. & Proj.",2016,2016,"1000 persons",20700.043,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"211","OA","Annual population",10,"Australia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",24584.62,"X","International reliable sources",""
"212","OA","Annual population",10,"Australia",551,"Rural population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",3446.638,"X","International reliable sources",""
"213","OA","Annual population",10,"Australia",561,"Urban population",3010,"Population - Est. & Proj.",2017,2017,"1000 persons",21003.923,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"214","OA","Annual population",10,"Australia",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",24898.152,"X","International reliable sources",""
"215","OA","Annual population",10,"Australia",551,"Rural population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",3465.207,"X","International reliable sources",""
"216","OA","Annual population",10,"Australia",561,"Urban population",3010,"Population - Est. & Proj.",2018,2018,"1000 persons",21307.04,"X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"217","OA","Annual population",11,"Austria",511,"Total Population - Both sexes",3010,"Population - Est. & Proj.",2013,2013,"1000 persons",8556.189,"X","International reliable sources",""
