"","Domain.Code","Domain","Area.Code","Area","Element.Code","Element","Item.Code","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"652","FS","Suite of Food Security Indicators",272,"Serbia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.4","F","FAO estimate",NA
"653","FS","Suite of Food Security Indicators",196,"Seychelles",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"654","FS","Suite of Food Security Indicators",196,"Seychelles",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"655","FS","Suite of Food Security Indicators",196,"Seychelles",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"656","FS","Suite of Food Security Indicators",196,"Seychelles",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"657","FS","Suite of Food Security Indicators",197,"Sierra Leone",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","2.1","F","FAO estimate",NA
"658","FS","Suite of Food Security Indicators",197,"Sierra Leone",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","2","F","FAO estimate",NA
"659","FS","Suite of Food Security Indicators",197,"Sierra Leone",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","2","F","FAO estimate",NA
"660","FS","Suite of Food Security Indicators",197,"Sierra Leone",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","2","F","FAO estimate",NA
"661","FS","Suite of Food Security Indicators",200,"Singapore",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"662","FS","Suite of Food Security Indicators",200,"Singapore",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"663","FS","Suite of Food Security Indicators",200,"Singapore",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"664","FS","Suite of Food Security Indicators",200,"Singapore",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"665","FS","Suite of Food Security Indicators",199,"Slovakia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.3","F","FAO estimate",NA
"666","FS","Suite of Food Security Indicators",199,"Slovakia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.3","F","FAO estimate",NA
"667","FS","Suite of Food Security Indicators",199,"Slovakia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.4","F","FAO estimate",NA
"668","FS","Suite of Food Security Indicators",199,"Slovakia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.3","F","FAO estimate",NA
"669","FS","Suite of Food Security Indicators",198,"Slovenia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"670","FS","Suite of Food Security Indicators",198,"Slovenia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"671","FS","Suite of Food Security Indicators",198,"Slovenia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"672","FS","Suite of Food Security Indicators",198,"Slovenia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"673","FS","Suite of Food Security Indicators",25,"Solomon Islands",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","<0.1","F","FAO estimate",NA
"674","FS","Suite of Food Security Indicators",25,"Solomon Islands",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","<0.1","F","FAO estimate",NA
"675","FS","Suite of Food Security Indicators",25,"Solomon Islands",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","<0.1","F","FAO estimate",NA
"676","FS","Suite of Food Security Indicators",25,"Solomon Islands",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","<0.1","F","FAO estimate",NA
"677","FS","Suite of Food Security Indicators",201,"Somalia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"678","FS","Suite of Food Security Indicators",201,"Somalia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"679","FS","Suite of Food Security Indicators",201,"Somalia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"680","FS","Suite of Food Security Indicators",201,"Somalia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"681","FS","Suite of Food Security Indicators",202,"South Africa",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","2.5","F","FAO estimate",NA
"682","FS","Suite of Food Security Indicators",202,"South Africa",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","2.8","F","FAO estimate",NA
"683","FS","Suite of Food Security Indicators",202,"South Africa",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","3","F","FAO estimate",NA
"684","FS","Suite of Food Security Indicators",202,"South Africa",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","3.1","F","FAO estimate",NA
"685","FS","Suite of Food Security Indicators",277,"South Sudan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"686","FS","Suite of Food Security Indicators",277,"South Sudan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"687","FS","Suite of Food Security Indicators",277,"South Sudan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"688","FS","Suite of Food Security Indicators",277,"South Sudan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"689","FS","Suite of Food Security Indicators",203,"Spain",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"690","FS","Suite of Food Security Indicators",203,"Spain",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"691","FS","Suite of Food Security Indicators",203,"Spain",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"692","FS","Suite of Food Security Indicators",203,"Spain",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"693","FS","Suite of Food Security Indicators",38,"Sri Lanka",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","1.8","F","FAO estimate",NA
"694","FS","Suite of Food Security Indicators",38,"Sri Lanka",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","1.8","F","FAO estimate",NA
"695","FS","Suite of Food Security Indicators",38,"Sri Lanka",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","1.7","F","FAO estimate",NA
"696","FS","Suite of Food Security Indicators",38,"Sri Lanka",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","1.6","F","FAO estimate",NA
"697","FS","Suite of Food Security Indicators",276,"Sudan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","5.1","F","FAO estimate",NA
"698","FS","Suite of Food Security Indicators",276,"Sudan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","4.4","F","FAO estimate",NA
"699","FS","Suite of Food Security Indicators",276,"Sudan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","4.8","F","FAO estimate",NA
"700","FS","Suite of Food Security Indicators",276,"Sudan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","5","F","FAO estimate",NA
"701","FS","Suite of Food Security Indicators",207,"Suriname",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","<0.1","F","FAO estimate",NA
"702","FS","Suite of Food Security Indicators",207,"Suriname",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","<0.1","F","FAO estimate",NA
"703","FS","Suite of Food Security Indicators",207,"Suriname",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","<0.1","F","FAO estimate",NA
"704","FS","Suite of Food Security Indicators",207,"Suriname",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","<0.1","F","FAO estimate",NA
"705","FS","Suite of Food Security Indicators",210,"Sweden",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"706","FS","Suite of Food Security Indicators",210,"Sweden",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"707","FS","Suite of Food Security Indicators",210,"Sweden",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"708","FS","Suite of Food Security Indicators",210,"Sweden",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"709","FS","Suite of Food Security Indicators",211,"Switzerland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"710","FS","Suite of Food Security Indicators",211,"Switzerland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"711","FS","Suite of Food Security Indicators",211,"Switzerland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"712","FS","Suite of Food Security Indicators",211,"Switzerland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"713","FS","Suite of Food Security Indicators",212,"Syrian Arab Republic",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"714","FS","Suite of Food Security Indicators",212,"Syrian Arab Republic",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"715","FS","Suite of Food Security Indicators",212,"Syrian Arab Republic",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"716","FS","Suite of Food Security Indicators",212,"Syrian Arab Republic",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"717","FS","Suite of Food Security Indicators",208,"Tajikistan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"718","FS","Suite of Food Security Indicators",208,"Tajikistan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"719","FS","Suite of Food Security Indicators",208,"Tajikistan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"720","FS","Suite of Food Security Indicators",208,"Tajikistan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"721","FS","Suite of Food Security Indicators",216,"Thailand",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","6","F","FAO estimate",NA
"722","FS","Suite of Food Security Indicators",216,"Thailand",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","5.9","F","FAO estimate",NA
"723","FS","Suite of Food Security Indicators",216,"Thailand",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","6","F","FAO estimate",NA
"724","FS","Suite of Food Security Indicators",216,"Thailand",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","6.2","F","FAO estimate",NA
"725","FS","Suite of Food Security Indicators",176,"Timor-Leste",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.4","F","FAO estimate",NA
"726","FS","Suite of Food Security Indicators",176,"Timor-Leste",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.4","F","FAO estimate",NA
"727","FS","Suite of Food Security Indicators",176,"Timor-Leste",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.4","F","FAO estimate",NA
"728","FS","Suite of Food Security Indicators",176,"Timor-Leste",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.4","F","FAO estimate",NA
"729","FS","Suite of Food Security Indicators",217,"Togo",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","1.5","F","FAO estimate",NA
"730","FS","Suite of Food Security Indicators",217,"Togo",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","1.6","F","FAO estimate",NA
"731","FS","Suite of Food Security Indicators",217,"Togo",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","1.6","F","FAO estimate",NA
"732","FS","Suite of Food Security Indicators",217,"Togo",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","1.6","F","FAO estimate",NA
"733","FS","Suite of Food Security Indicators",218,"Tokelau",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"734","FS","Suite of Food Security Indicators",218,"Tokelau",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"735","FS","Suite of Food Security Indicators",218,"Tokelau",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"736","FS","Suite of Food Security Indicators",218,"Tokelau",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"737","FS","Suite of Food Security Indicators",219,"Tonga",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"738","FS","Suite of Food Security Indicators",219,"Tonga",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"739","FS","Suite of Food Security Indicators",219,"Tonga",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"740","FS","Suite of Food Security Indicators",219,"Tonga",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"741","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","<0.1","F","FAO estimate",NA
"742","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","<0.1","F","FAO estimate",NA
"743","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","<0.1","F","FAO estimate",NA
"744","FS","Suite of Food Security Indicators",220,"Trinidad and Tobago",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","<0.1","F","FAO estimate",NA
"745","FS","Suite of Food Security Indicators",222,"Tunisia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.3","F","FAO estimate",NA
"746","FS","Suite of Food Security Indicators",222,"Tunisia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"747","FS","Suite of Food Security Indicators",222,"Tunisia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"748","FS","Suite of Food Security Indicators",222,"Tunisia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"749","FS","Suite of Food Security Indicators",223,"Turkey",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"750","FS","Suite of Food Security Indicators",223,"Turkey",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"751","FS","Suite of Food Security Indicators",223,"Turkey",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"752","FS","Suite of Food Security Indicators",223,"Turkey",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"753","FS","Suite of Food Security Indicators",213,"Turkmenistan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.2","F","FAO estimate",NA
"754","FS","Suite of Food Security Indicators",213,"Turkmenistan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.2","F","FAO estimate",NA
"755","FS","Suite of Food Security Indicators",213,"Turkmenistan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.2","F","FAO estimate",NA
"756","FS","Suite of Food Security Indicators",213,"Turkmenistan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.2","F","FAO estimate",NA
"757","FS","Suite of Food Security Indicators",227,"Tuvalu",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"758","FS","Suite of Food Security Indicators",227,"Tuvalu",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"759","FS","Suite of Food Security Indicators",227,"Tuvalu",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"760","FS","Suite of Food Security Indicators",227,"Tuvalu",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"761","FS","Suite of Food Security Indicators",226,"Uganda",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"762","FS","Suite of Food Security Indicators",226,"Uganda",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"763","FS","Suite of Food Security Indicators",226,"Uganda",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"764","FS","Suite of Food Security Indicators",226,"Uganda",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"765","FS","Suite of Food Security Indicators",230,"Ukraine",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"766","FS","Suite of Food Security Indicators",230,"Ukraine",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","1.3","F","FAO estimate",NA
"767","FS","Suite of Food Security Indicators",230,"Ukraine",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"768","FS","Suite of Food Security Indicators",230,"Ukraine",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","1.5","F","FAO estimate",NA
"769","FS","Suite of Food Security Indicators",225,"United Arab Emirates",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","0.3","F","FAO estimate",NA
"770","FS","Suite of Food Security Indicators",225,"United Arab Emirates",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.3","F","FAO estimate",NA
"771","FS","Suite of Food Security Indicators",225,"United Arab Emirates",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.3","F","FAO estimate",NA
"772","FS","Suite of Food Security Indicators",225,"United Arab Emirates",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.3","F","FAO estimate",NA
"773","FS","Suite of Food Security Indicators",229,"United Kingdom of Great Britain and Northern Ireland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"774","FS","Suite of Food Security Indicators",229,"United Kingdom of Great Britain and Northern Ireland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"775","FS","Suite of Food Security Indicators",229,"United Kingdom of Great Britain and Northern Ireland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"776","FS","Suite of Food Security Indicators",229,"United Kingdom of Great Britain and Northern Ireland",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"777","FS","Suite of Food Security Indicators",215,"United Republic of Tanzania",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","13.2","F","FAO estimate",NA
"778","FS","Suite of Food Security Indicators",215,"United Republic of Tanzania",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","12.8","F","FAO estimate",NA
"779","FS","Suite of Food Security Indicators",215,"United Republic of Tanzania",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","13","F","FAO estimate",NA
"780","FS","Suite of Food Security Indicators",215,"United Republic of Tanzania",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","13.4","F","FAO estimate",NA
"781","FS","Suite of Food Security Indicators",231,"United States of America",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"782","FS","Suite of Food Security Indicators",231,"United States of America",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"783","FS","Suite of Food Security Indicators",231,"United States of America",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"784","FS","Suite of Food Security Indicators",231,"United States of America",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"785","FS","Suite of Food Security Indicators",234,"Uruguay",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NR","Not reported",NA
"786","FS","Suite of Food Security Indicators",234,"Uruguay",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NR","Not reported",NA
"787","FS","Suite of Food Security Indicators",234,"Uruguay",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NR","Not reported",NA
"788","FS","Suite of Food Security Indicators",234,"Uruguay",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NR","Not reported",NA
"789","FS","Suite of Food Security Indicators",235,"Uzbekistan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","1.4","F","FAO estimate",NA
"790","FS","Suite of Food Security Indicators",235,"Uzbekistan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","0.9","F","FAO estimate",NA
"791","FS","Suite of Food Security Indicators",235,"Uzbekistan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","0.9","F","FAO estimate",NA
"792","FS","Suite of Food Security Indicators",235,"Uzbekistan",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","0.9","F","FAO estimate",NA
"793","FS","Suite of Food Security Indicators",155,"Vanuatu",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","<0.1","F","FAO estimate",NA
"794","FS","Suite of Food Security Indicators",155,"Vanuatu",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","<0.1","F","FAO estimate",NA
"795","FS","Suite of Food Security Indicators",155,"Vanuatu",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","<0.1","F","FAO estimate",NA
"796","FS","Suite of Food Security Indicators",155,"Vanuatu",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","<0.1","F","FAO estimate",NA
"797","FS","Suite of Food Security Indicators",236,"Venezuela (Bolivarian Republic of)",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","2.6","F","FAO estimate",NA
"798","FS","Suite of Food Security Indicators",236,"Venezuela (Bolivarian Republic of)",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","4.2","F","FAO estimate",NA
"799","FS","Suite of Food Security Indicators",236,"Venezuela (Bolivarian Republic of)",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","6.2","F","FAO estimate",NA
"800","FS","Suite of Food Security Indicators",236,"Venezuela (Bolivarian Republic of)",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","8","F","FAO estimate",NA
"801","FS","Suite of Food Security Indicators",237,"Viet Nam",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","8.3","F","FAO estimate",NA
"802","FS","Suite of Food Security Indicators",237,"Viet Nam",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","7.6","F","FAO estimate",NA
"803","FS","Suite of Food Security Indicators",237,"Viet Nam",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","7.1","F","FAO estimate",NA
"804","FS","Suite of Food Security Indicators",237,"Viet Nam",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","6.5","F","FAO estimate",NA
"805","FS","Suite of Food Security Indicators",249,"Yemen",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"806","FS","Suite of Food Security Indicators",249,"Yemen",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"807","FS","Suite of Food Security Indicators",249,"Yemen",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"808","FS","Suite of Food Security Indicators",249,"Yemen",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"809","FS","Suite of Food Security Indicators",251,"Zambia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
"810","FS","Suite of Food Security Indicators",251,"Zambia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20142016,"2014-2016","millions","","NV","Data not available",NA
"811","FS","Suite of Food Security Indicators",251,"Zambia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20152017,"2015-2017","millions","","NV","Data not available",NA
"812","FS","Suite of Food Security Indicators",251,"Zambia",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20162018,"2016-2018","millions","","NV","Data not available",NA
"813","FS","Suite of Food Security Indicators",181,"Zimbabwe",6132,"Value",210011,"Number of people undernourished (million) (3-year average)",20132015,"2013-2015","millions","","NV","Data not available",NA
